sorted,quality,layer,sorter,experiment,Depth
2587,mixed: overmerger + oversplitter,L5,KS,NS,
2433,mixed: overmerger + oversplitter,L5,KS,NS,
697,mixed: overmerger + oversplitter,L5,KS,S,
2432,mixed: overmerger + oversplitter,L5,KS,NS,
1057,mixed: overmerger + oversplitter,L5,KS,S,
2589,mixed: overmerger + oversplitter,L5,KS,NS,
2431,mixed: overmerger + oversplitter,L6,KS,NS,
1058,mixed: overmerger + oversplitter,L5,KS,S,
1060,mixed: overmerger + oversplitter,L5,KS,S,
2430,mixed: overmerger + oversplitter,L5,KS,NS,
2429,mixed: overmerger + oversplitter,L2/3,KS,NS,
2428,mixed: overmerger + oversplitter,L5,KS,NS,
2590,mixed: overmerger + oversplitter,L5,KS,NS,
621,mixed: overmerger + oversplitter,L5,KS,S,
2591,mixed: overmerger + oversplitter,L2/3,KS,NS,
2436,mixed: overmerger + oversplitter,L5,KS,NS,
2425,mixed: overmerger + oversplitter,L5,KS,NS,
2437,mixed: overmerger + oversplitter,L6,KS,NS,
637,mixed: overmerger + oversplitter,L5,KS,S,
2451,mixed: overmerger + oversplitter,L5,KS,NS,
2578,mixed: overmerger + oversplitter,L5,KS,NS,
2450,mixed: overmerger + oversplitter,L5,KS,NS,
2449,mixed: overmerger + oversplitter,L6,KS,NS,
2448,mixed: overmerger + oversplitter,L5,KS,NS,
2447,mixed: overmerger + oversplitter,L4,KS,NS,
2446,mixed: overmerger + oversplitter,L5,KS,NS,
2445,mixed: overmerger + oversplitter,L2/3,KS,NS,
2443,mixed: overmerger + oversplitter,L4,KS,NS,
2442,mixed: overmerger + oversplitter,L4,KS,NS,
2440,mixed: overmerger + oversplitter,L6,KS,NS,
1003,mixed: overmerger + oversplitter,L5,KS,S,
1046,mixed: overmerger + oversplitter,L5,KS,S,
2438,mixed: overmerger + oversplitter,L5,KS,NS,
2585,mixed: overmerger + oversplitter,L4,KS,NS,
1048,mixed: overmerger + oversplitter,L5,KS,S,
643,mixed: overmerger + oversplitter,L5,KS,S,
694,mixed: overmerger + oversplitter,L5,KS,S,
1136,mixed: overmerger + oversplitter,L5,KS,S,
712,mixed: overmerger + oversplitter,L5,KS,S,
2610,mixed: overmerger + oversplitter,L6,KS,NS,
2356,mixed: overmerger + oversplitter,L6,KS,NS,
416,mixed: overmerger + oversplitter,L5,KS,S,
1243,mixed: overmerger + oversplitter,L5,KS,S,
1244,mixed: overmerger + oversplitter,L5,KS,S,
1247,mixed: overmerger + oversplitter,L5,KS,S,
2646,mixed: overmerger + oversplitter,L5,KS,NS,
408,mixed: overmerger + oversplitter,L5,KS,S,
1236,mixed: overmerger + oversplitter,L5,KS,S,
2648,mixed: overmerger + oversplitter,L5,KS,NS,
1248,mixed: overmerger + oversplitter,L5,KS,S,
1250,mixed: overmerger + oversplitter,L5,KS,S,
1252,mixed: overmerger + oversplitter,L5,KS,S,
2649,mixed: overmerger + oversplitter,L5,KS,NS,
928,mixed: overmerger + oversplitter,L5,KS,S,
1254,mixed: overmerger + oversplitter,L5,KS,S,
380,mixed: overmerger + oversplitter,L5,KS,S,
395,mixed: overmerger + oversplitter,L5,KS,S,
2358,mixed: overmerger + oversplitter,L5,KS,NS,
2644,mixed: overmerger + oversplitter,L6,KS,NS,
940,mixed: overmerger + oversplitter,L5,KS,S,
1217,mixed: overmerger + oversplitter,L5,KS,S,
1218,mixed: overmerger + oversplitter,L5,KS,S,
2574,mixed: overmerger + oversplitter,L5,KS,NS,
1221,mixed: overmerger + oversplitter,L5,KS,S,
739,mixed: overmerger + oversplitter,L5,KS,S,
953,mixed: overmerger + oversplitter,L5,KS,S,
2573,mixed: overmerger + oversplitter,L6,KS,NS,
1224,mixed: overmerger + oversplitter,L5,KS,S,
419,mixed: overmerger + oversplitter,L5,KS,S,
951,mixed: overmerger + oversplitter,L5,KS,S,
2642,mixed: overmerger + oversplitter,L5,KS,NS,
1230,mixed: overmerger + oversplitter,L5,KS,S,
1232,mixed: overmerger + oversplitter,L5,KS,S,
2643,mixed: overmerger + oversplitter,L5,KS,NS,
1233,mixed: overmerger + oversplitter,L5,KS,S,
946,mixed: overmerger + oversplitter,L5,KS,S,
2359,mixed: overmerger + oversplitter,L5,KS,NS,
923,mixed: overmerger + oversplitter,L5,KS,S,
1255,mixed: overmerger + oversplitter,L5,KS,S,
378,mixed: overmerger + oversplitter,L5,KS,S,
2650,mixed: overmerger + oversplitter,L5,KS,NS,
1304,mixed: overmerger + oversplitter,L5,KS,S,
1306,mixed: overmerger + oversplitter,L5,KS,S,
1309,mixed: overmerger + oversplitter,L5,KS,S,
1312,mixed: overmerger + oversplitter,L5,KS,S,
1313,mixed: overmerger + oversplitter,L5,KS,S,
1314,mixed: overmerger + oversplitter,L5,KS,S,
1316,mixed: overmerger + oversplitter,L5,KS,S,
1317,mixed: overmerger + oversplitter,L5,KS,S,
1318,mixed: overmerger + oversplitter,L5,KS,S,
1319,mixed: overmerger + oversplitter,L5,KS,S,
1322,mixed: overmerger + oversplitter,L5,KS,S,
1323,mixed: overmerger + oversplitter,L5,KS,S,
915,mixed: overmerger + oversplitter,L5,KS,S,
1327,mixed: overmerger + oversplitter,L5,KS,S,
1331,mixed: overmerger + oversplitter,L5,KS,S,
368,mixed: overmerger + oversplitter,L5,KS,S,
367,mixed: overmerger + oversplitter,L5,KS,S,
1303,mixed: overmerger + oversplitter,L5,KS,S,
2638,mixed: overmerger + oversplitter,L6,KS,NS,
1301,mixed: overmerger + oversplitter,L5,KS,S,
918,mixed: overmerger + oversplitter,L5,KS,S,
377,mixed: overmerger + oversplitter,L5,KS,S,
2651,mixed: overmerger + oversplitter,L6,KS,NS,
2352,mixed: overmerger + oversplitter,L5,KS,NS,
370,mixed: overmerger + oversplitter,L5,KS,S,
1257,mixed: overmerger + oversplitter,L5,KS,S,
1258,mixed: overmerger + oversplitter,L5,KS,S,
1264,mixed: overmerger + oversplitter,L5,KS,S,
1265,mixed: overmerger + oversplitter,L5,KS,S,
1269,mixed: overmerger + oversplitter,L5,KS,S,
1270,mixed: overmerger + oversplitter,L5,KS,S,
1275,mixed: overmerger + oversplitter,L5,KS,S,
1279,mixed: overmerger + oversplitter,L5,KS,S,
1283,mixed: overmerger + oversplitter,L5,KS,S,
1285,mixed: overmerger + oversplitter,L5,KS,S,
1289,mixed: overmerger + oversplitter,L5,KS,S,
1293,mixed: overmerger + oversplitter,L5,KS,S,
1295,mixed: overmerger + oversplitter,L5,KS,S,
1296,mixed: overmerger + oversplitter,L5,KS,S,
738,mixed: overmerger + oversplitter,L5,KS,S,
2637,mixed: overmerger + oversplitter,L5,KS,NS,
961,mixed: overmerger + oversplitter,L5,KS,S,
982,mixed: overmerger + oversplitter,L5,KS,S,
1162,mixed: overmerger + oversplitter,L5,KS,S,
1164,mixed: overmerger + oversplitter,L5,KS,S,
2482,mixed: overmerger + oversplitter,L4,KS,NS,
2577,mixed: overmerger + oversplitter,L2/3,KS,NS,
2483,mixed: overmerger + oversplitter,L5,KS,NS,
730,mixed: overmerger + oversplitter,L5,KS,S,
2617,mixed: overmerger + oversplitter,L5,KS,NS,
2370,mixed: overmerger + oversplitter,L5,KS,NS,
2369,mixed: overmerger + oversplitter,L4,KS,NS,
2368,mixed: overmerger + oversplitter,L2/3,KS,NS,
451,mixed: overmerger + oversplitter,L5,KS,S,
1166,mixed: overmerger + oversplitter,L5,KS,S,
2618,mixed: overmerger + oversplitter,L5,KS,NS,
732,mixed: overmerger + oversplitter,L5,KS,S,
2576,mixed: overmerger + oversplitter,L5,KS,NS,
1167,mixed: overmerger + oversplitter,L5,KS,S,
728,mixed: overmerger + oversplitter,L5,KS,S,
2620,mixed: overmerger + oversplitter,L5,KS,NS,
984,mixed: overmerger + oversplitter,L5,KS,S,
722,mixed: overmerger + oversplitter,L5,KS,S,
536,mixed: overmerger + oversplitter,L5,KS,S,
1139,mixed: overmerger + oversplitter,L5,KS,S,
530,mixed: overmerger + oversplitter,L5,KS,S,
2611,mixed: overmerger + oversplitter,L5,KS,NS,
502,mixed: overmerger + oversplitter,L5,KS,S,
1141,mixed: overmerger + oversplitter,L5,KS,S,
2612,mixed: overmerger + oversplitter,L6,KS,NS,
2614,mixed: overmerger + oversplitter,L4,KS,NS,
2615,mixed: overmerger + oversplitter,L5,KS,NS,
1144,mixed: overmerger + oversplitter,L5,KS,S,
1146,mixed: overmerger + oversplitter,L5,KS,S,
2616,mixed: overmerger + oversplitter,L6,KS,NS,
485,mixed: overmerger + oversplitter,L5,KS,S,
2371,mixed: overmerger + oversplitter,L5,KS,NS,
1148,mixed: overmerger + oversplitter,L5,KS,S,
1149,mixed: overmerger + oversplitter,L5,KS,S,
1153,mixed: overmerger + oversplitter,L5,KS,S,
724,mixed: overmerger + oversplitter,L5,KS,S,
1932,mixed: overmerger + oversplitter,L5,KS,S,
734,mixed: overmerger + oversplitter,L5,KS,S,
2367,mixed: overmerger + oversplitter,L6,KS,NS,
1196,mixed: overmerger + oversplitter,L5,KS,S,
2575,mixed: overmerger + oversplitter,L4,KS,NS,
2361,mixed: overmerger + oversplitter,L5,KS,NS,
2628,mixed: overmerger + oversplitter,L6,KS,NS,
979,mixed: overmerger + oversplitter,L5,KS,S,
2360,mixed: overmerger + oversplitter,L2/3,KS,NS,
975,mixed: overmerger + oversplitter,L5,KS,S,
972,mixed: overmerger + oversplitter,L5,KS,S,
1197,mixed: overmerger + oversplitter,L5,KS,S,
1200,mixed: overmerger + oversplitter,L5,KS,S,
968,mixed: overmerger + oversplitter,L5,KS,S,
2632,mixed: overmerger + oversplitter,L5,KS,NS,
966,mixed: overmerger + oversplitter,L5,KS,S,
965,mixed: overmerger + oversplitter,L5,KS,S,
423,mixed: overmerger + oversplitter,L5,KS,S,
1212,mixed: overmerger + oversplitter,L5,KS,S,
2634,mixed: overmerger + oversplitter,L5,KS,NS,
2363,mixed: overmerger + oversplitter,L4,KS,NS,
1171,mixed: overmerger + oversplitter,L5,KS,S,
981,mixed: overmerger + oversplitter,L5,KS,S,
1189,mixed: overmerger + oversplitter,L5,KS,S,
2621,mixed: overmerger + oversplitter,L2/3,KS,NS,
1174,mixed: overmerger + oversplitter,L5,KS,S,
2622,mixed: overmerger + oversplitter,L2/3,KS,NS,
1175,mixed: overmerger + oversplitter,L5,KS,S,
2484,mixed: overmerger + oversplitter,L5,KS,NS,
2485,mixed: overmerger + oversplitter,L5,KS,NS,
2624,mixed: overmerger + oversplitter,L4,KS,NS,
1181,mixed: overmerger + oversplitter,L5,KS,S,
2366,mixed: overmerger + oversplitter,L5,KS,NS,
1185,mixed: overmerger + oversplitter,L5,KS,S,
2625,mixed: overmerger + oversplitter,L5,KS,NS,
2486,mixed: overmerger + oversplitter,L5,KS,NS,
433,mixed: overmerger + oversplitter,L5,KS,S,
2627,mixed: overmerger + oversplitter,L5,KS,NS,
430,mixed: overmerger + oversplitter,L5,KS,S,
427,mixed: overmerger + oversplitter,L5,KS,S,
2364,mixed: overmerger + oversplitter,L5,KS,NS,
737,mixed: overmerger + oversplitter,L5,KS,S,
1935,mixed: overmerger + oversplitter,L5,KS,S,
1936,mixed: overmerger + oversplitter,L5,KS,S,
1938,mixed: overmerger + oversplitter,L5,KS,S,
2183,mixed: overmerger + oversplitter,L2/3,KS,NS,
2690,mixed: overmerger + oversplitter,L6,KS,NS,
2566,mixed: overmerger + oversplitter,L5,KS,S,
2181,mixed: overmerger + oversplitter,L5,KS,NS,
2567,mixed: overmerger + oversplitter,L5,KS,S,
2180,mixed: overmerger + oversplitter,L2/3,KS,NS,
2179,mixed: overmerger + oversplitter,L5,KS,NS,
2184,mixed: overmerger + oversplitter,L5,KS,NS,
2178,mixed: overmerger + oversplitter,L5,KS,NS,
2573,mixed: overmerger + oversplitter,L5,KS,S,
2576,mixed: overmerger + oversplitter,L5,KS,S,
2577,mixed: overmerger + oversplitter,L5,KS,S,
120,mixed: overmerger + oversplitter,L5,KS,S,
2581,mixed: overmerger + oversplitter,L5,KS,S,
2582,mixed: overmerger + oversplitter,L5,KS,S,
2177,mixed: overmerger + oversplitter,L2/3,KS,NS,
2569,mixed: overmerger + oversplitter,L5,KS,S,
2185,mixed: overmerger + oversplitter,L5,KS,NS,
2563,mixed: overmerger + oversplitter,L5,KS,S,
2561,mixed: overmerger + oversplitter,L5,KS,S,
2542,mixed: overmerger + oversplitter,L5,KS,S,
2192,mixed: overmerger + oversplitter,L5,KS,NS,
2546,mixed: overmerger + oversplitter,L5,KS,S,
2685,mixed: overmerger + oversplitter,L5,KS,NS,
2686,mixed: overmerger + oversplitter,L5,KS,NS,
2547,mixed: overmerger + oversplitter,L5,KS,S,
2191,mixed: overmerger + oversplitter,L5,KS,NS,
2548,mixed: overmerger + oversplitter,L5,KS,S,
2551,mixed: overmerger + oversplitter,L5,KS,S,
2190,mixed: overmerger + oversplitter,L5,KS,NS,
2689,mixed: overmerger + oversplitter,L2/3,KS,NS,
768,mixed: overmerger + oversplitter,L5,KS,S,
2189,mixed: overmerger + oversplitter,L5,KS,NS,
2555,mixed: overmerger + oversplitter,L5,KS,S,
2188,mixed: overmerger + oversplitter,L5,KS,NS,
2186,mixed: overmerger + oversplitter,L4,KS,NS,
2559,mixed: overmerger + oversplitter,L5,KS,S,
2175,mixed: overmerger + oversplitter,L5,KS,NS,
2692,mixed: overmerger + oversplitter,L6,KS,NS,
2174,mixed: overmerger + oversplitter,L5,KS,NS,
2584,mixed: overmerger + oversplitter,L5,KS,S,
2162,mixed: overmerger + oversplitter,L2/3,KS,NS,
2612,mixed: overmerger + oversplitter,L5,KS,S,
2618,mixed: overmerger + oversplitter,L5,KS,S,
2621,mixed: overmerger + oversplitter,L5,KS,S,
2623,mixed: overmerger + oversplitter,L5,KS,S,
2624,mixed: overmerger + oversplitter,L5,KS,S,
2625,mixed: overmerger + oversplitter,L5,KS,S,
2159,mixed: overmerger + oversplitter,L6,KS,NS,
2158,mixed: overmerger + oversplitter,L6,KS,NS,
116,mixed: overmerger + oversplitter,L5,KS,S,
2157,mixed: overmerger + oversplitter,L6,KS,NS,
115,mixed: overmerger + oversplitter,L5,KS,S,
2627,mixed: overmerger + oversplitter,L5,KS,S,
2520,mixed: overmerger + oversplitter,L6,KS,NS,
2156,mixed: overmerger + oversplitter,L5,KS,NS,
2628,mixed: overmerger + oversplitter,L5,KS,S,
2154,mixed: overmerger + oversplitter,L5,KS,NS,
2163,mixed: overmerger + oversplitter,L5,KS,NS,
127,mixed: overmerger + oversplitter,L5,KS,S,
2164,mixed: overmerger + oversplitter,L5,KS,NS,
2166,mixed: overmerger + oversplitter,L5,KS,NS,
2592,mixed: overmerger + oversplitter,L5,KS,S,
2594,mixed: overmerger + oversplitter,L5,KS,S,
2599,mixed: overmerger + oversplitter,L5,KS,S,
2693,mixed: overmerger + oversplitter,L5,KS,NS,
2172,mixed: overmerger + oversplitter,L2/3,KS,NS,
2601,mixed: overmerger + oversplitter,L5,KS,S,
2602,mixed: overmerger + oversplitter,L5,KS,S,
2603,mixed: overmerger + oversplitter,L5,KS,S,
2171,mixed: overmerger + oversplitter,L5,KS,NS,
2170,mixed: overmerger + oversplitter,L6,KS,NS,
2694,mixed: overmerger + oversplitter,L5,KS,NS,
2169,mixed: overmerger + oversplitter,L5,KS,NS,
2168,mixed: overmerger + oversplitter,L2/3,KS,NS,
857,mixed: overmerger + oversplitter,L5,KS,S,
2167,mixed: overmerger + oversplitter,L4,KS,NS,
2605,mixed: overmerger + oversplitter,L5,KS,S,
2607,mixed: overmerger + oversplitter,L5,KS,S,
2165,mixed: overmerger + oversplitter,L6,KS,NS,
2153,mixed: overmerger + oversplitter,L2/3,KS,NS,
2684,mixed: overmerger + oversplitter,L5,KS,NS,
767,mixed: overmerger + oversplitter,L5,KS,S,
151,mixed: overmerger + oversplitter,L5,KS,S,
870,mixed: overmerger + oversplitter,L5,KS,S,
149,mixed: overmerger + oversplitter,L5,KS,S,
2513,mixed: overmerger + oversplitter,L5,KS,NS,
2215,mixed: overmerger + oversplitter,L5,KS,NS,
147,mixed: overmerger + oversplitter,L5,KS,S,
2515,mixed: overmerger + oversplitter,L5,KS,NS,
2512,mixed: overmerger + oversplitter,L5,KS,NS,
2490,mixed: overmerger + oversplitter,L5,KS,S,
868,mixed: overmerger + oversplitter,L5,KS,S,
143,mixed: overmerger + oversplitter,L5,KS,S,
2492,mixed: overmerger + oversplitter,L5,KS,S,
2493,mixed: overmerger + oversplitter,L5,KS,S,
2516,mixed: overmerger + oversplitter,L4,KS,NS,
2494,mixed: overmerger + oversplitter,L5,KS,S,
866,mixed: overmerger + oversplitter,L5,KS,S,
2214,mixed: overmerger + oversplitter,L5,KS,NS,
2488,mixed: overmerger + oversplitter,L5,KS,S,
2487,mixed: overmerger + oversplitter,L5,KS,S,
2486,mixed: overmerger + oversplitter,L5,KS,S,
872,mixed: overmerger + oversplitter,L5,KS,S,
160,mixed: overmerger + oversplitter,L5,KS,S,
158,mixed: overmerger + oversplitter,L5,KS,S,
2217,mixed: overmerger + oversplitter,L5,KS,NS,
156,mixed: overmerger + oversplitter,L5,KS,S,
154,mixed: overmerger + oversplitter,L5,KS,S,
153,mixed: overmerger + oversplitter,L5,KS,S,
2470,mixed: overmerger + oversplitter,L5,KS,S,
2471,mixed: overmerger + oversplitter,L5,KS,S,
2216,mixed: overmerger + oversplitter,L5,KS,NS,
2473,mixed: overmerger + oversplitter,L5,KS,S,
2476,mixed: overmerger + oversplitter,L5,KS,S,
2477,mixed: overmerger + oversplitter,L5,KS,S,
2478,mixed: overmerger + oversplitter,L5,KS,S,
152,mixed: overmerger + oversplitter,L5,KS,S,
2479,mixed: overmerger + oversplitter,L5,KS,S,
2484,mixed: overmerger + oversplitter,L5,KS,S,
2500,mixed: overmerger + oversplitter,L5,KS,S,
863,mixed: overmerger + oversplitter,L5,KS,S,
2213,mixed: overmerger + oversplitter,L5,KS,NS,
2501,mixed: overmerger + oversplitter,L5,KS,S,
2515,mixed: overmerger + oversplitter,L5,KS,S,
2203,mixed: overmerger + oversplitter,L2/3,KS,NS,
2683,mixed: overmerger + oversplitter,L5,KS,NS,
2200,mixed: overmerger + oversplitter,L4,KS,NS,
2198,mixed: overmerger + oversplitter,L2/3,KS,NS,
2516,mixed: overmerger + oversplitter,L5,KS,S,
2197,mixed: overmerger + oversplitter,L5,KS,NS,
2196,mixed: overmerger + oversplitter,L5,KS,NS,
2521,mixed: overmerger + oversplitter,L5,KS,S,
2523,mixed: overmerger + oversplitter,L5,KS,S,
2527,mixed: overmerger + oversplitter,L5,KS,S,
2517,mixed: overmerger + oversplitter,L5,KS,NS,
129,mixed: overmerger + oversplitter,L5,KS,S,
2194,mixed: overmerger + oversplitter,L2/3,KS,NS,
2528,mixed: overmerger + oversplitter,L5,KS,S,
2518,mixed: overmerger + oversplitter,L6,KS,NS,
2538,mixed: overmerger + oversplitter,L5,KS,S,
2513,mixed: overmerger + oversplitter,L5,KS,S,
2193,mixed: overmerger + oversplitter,L5,KS,NS,
2204,mixed: overmerger + oversplitter,L2/3,KS,NS,
2205,mixed: overmerger + oversplitter,L5,KS,NS,
2212,mixed: overmerger + oversplitter,L4,KS,NS,
2502,mixed: overmerger + oversplitter,L5,KS,S,
138,mixed: overmerger + oversplitter,L5,KS,S,
137,mixed: overmerger + oversplitter,L5,KS,S,
2211,mixed: overmerger + oversplitter,L6,KS,NS,
136,mixed: overmerger + oversplitter,L5,KS,S,
2503,mixed: overmerger + oversplitter,L5,KS,S,
2207,mixed: overmerger + oversplitter,L5,KS,NS,
2504,mixed: overmerger + oversplitter,L5,KS,S,
861,mixed: overmerger + oversplitter,L5,KS,S,
135,mixed: overmerger + oversplitter,L5,KS,S,
2206,mixed: overmerger + oversplitter,L5,KS,NS,
134,mixed: overmerger + oversplitter,L5,KS,S,
2505,mixed: overmerger + oversplitter,L5,KS,S,
859,mixed: overmerger + oversplitter,L5,KS,S,
2509,mixed: overmerger + oversplitter,L5,KS,S,
133,mixed: overmerger + oversplitter,L5,KS,S,
131,mixed: overmerger + oversplitter,L5,KS,S,
2639,mixed: overmerger + oversplitter,L5,KS,S,
2640,mixed: overmerger + oversplitter,L5,KS,S,
2642,mixed: overmerger + oversplitter,L5,KS,S,
2806,mixed: overmerger + oversplitter,L5,KS,S,
844,mixed: overmerger + oversplitter,L5,KS,S,
2809,mixed: overmerger + oversplitter,L5,KS,S,
2815,mixed: overmerger + oversplitter,L5,KS,S,
2816,mixed: overmerger + oversplitter,L5,KS,S,
2817,mixed: overmerger + oversplitter,L5,KS,S,
96,mixed: overmerger + oversplitter,L5,KS,S,
2805,mixed: overmerger + oversplitter,L5,KS,S,
94,mixed: overmerger + oversplitter,L5,KS,S,
2820,mixed: overmerger + oversplitter,L5,KS,S,
2821,mixed: overmerger + oversplitter,L5,KS,S,
2139,mixed: overmerger + oversplitter,L4,KS,NS,
2826,mixed: overmerger + oversplitter,L5,KS,S,
92,mixed: overmerger + oversplitter,L5,KS,S,
689,mixed: overmerger + oversplitter,L5,KS,S,
2827,mixed: overmerger + oversplitter,L5,KS,S,
93,mixed: overmerger + oversplitter,L5,KS,S,
2803,mixed: overmerger + oversplitter,L5,KS,S,
2802,mixed: overmerger + oversplitter,L5,KS,S,
2801,mixed: overmerger + oversplitter,L5,KS,S,
2527,mixed: overmerger + oversplitter,L4,KS,NS,
97,mixed: overmerger + oversplitter,L5,KS,S,
2768,mixed: overmerger + oversplitter,L5,KS,S,
2770,mixed: overmerger + oversplitter,L5,KS,S,
2701,mixed: overmerger + oversplitter,L5,KS,NS,
2778,mixed: overmerger + oversplitter,L5,KS,S,
2779,mixed: overmerger + oversplitter,L5,KS,S,
2782,mixed: overmerger + oversplitter,L5,KS,S,
2784,mixed: overmerger + oversplitter,L5,KS,S,
2142,mixed: overmerger + oversplitter,L5,KS,NS,
769,mixed: overmerger + oversplitter,L5,KS,S,
2785,mixed: overmerger + oversplitter,L5,KS,S,
2787,mixed: overmerger + oversplitter,L5,KS,S,
2788,mixed: overmerger + oversplitter,L5,KS,S,
2140,mixed: overmerger + oversplitter,L5,KS,NS,
2789,mixed: overmerger + oversplitter,L5,KS,S,
2795,mixed: overmerger + oversplitter,L5,KS,S,
2528,mixed: overmerger + oversplitter,L6,KS,NS,
2829,mixed: overmerger + oversplitter,L5,KS,S,
2830,mixed: overmerger + oversplitter,L5,KS,S,
2832,mixed: overmerger + oversplitter,L5,KS,S,
2867,mixed: overmerger + oversplitter,L5,KS,S,
88,mixed: overmerger + oversplitter,L5,KS,S,
2868,mixed: overmerger + oversplitter,L5,KS,S,
2705,mixed: overmerger + oversplitter,L5,KS,NS,
2869,mixed: overmerger + oversplitter,L5,KS,S,
2874,mixed: overmerger + oversplitter,L5,KS,S,
2877,mixed: overmerger + oversplitter,L5,KS,S,
2880,mixed: overmerger + oversplitter,L5,KS,S,
87,mixed: overmerger + oversplitter,L5,KS,S,
2888,mixed: overmerger + oversplitter,L5,KS,S,
2706,mixed: overmerger + oversplitter,L5,KS,NS,
2707,mixed: overmerger + oversplitter,L6,KS,NS,
2894,mixed: overmerger + oversplitter,L5,KS,S,
2895,mixed: overmerger + oversplitter,L5,KS,S,
2708,mixed: overmerger + oversplitter,L6,KS,NS,
2897,mixed: overmerger + oversplitter,L5,KS,S,
2709,mixed: overmerger + oversplitter,L6,KS,NS,
2865,mixed: overmerger + oversplitter,L5,KS,S,
2766,mixed: overmerger + oversplitter,L5,KS,S,
2858,mixed: overmerger + oversplitter,L5,KS,S,
2704,mixed: overmerger + oversplitter,L2/3,KS,NS,
2834,mixed: overmerger + oversplitter,L5,KS,S,
2835,mixed: overmerger + oversplitter,L5,KS,S,
2836,mixed: overmerger + oversplitter,L5,KS,S,
91,mixed: overmerger + oversplitter,L5,KS,S,
2702,mixed: overmerger + oversplitter,L5,KS,NS,
